Loaded ROM files from nbatest10.zip:
  [U2] U2.ROM, 1048576 bytes
  [U3] U3.ROM, 1048576 bytes
  [U4] U4.ROM, 1048576 bytes
  [U5] U5.ROM, 1048576 bytes
  [U6] U6.ROM, 1048576 bytes

U2 Signature: NBAJAM DCS AMM
Known pinball machine: [Unknown]
Version: DCS audio board, Software 1.01 (1993)
Soft boot program offset: $01000
ROM U2 catalog offset: $04000
Maximum track number: 07 2a
Number of audio channels: 6

Address             Fmt Stream Header                                    Time (sec)   Bytes Compressed  Uncompressed  Ratio
0007722 [U2 07722]  0.0 1a 18 1c 1c 1d 1e 1d 1b 1f 20 ff ff ff ff ff ff     76.84            336244       4802400     14.3:1 (93.0%)
0059896 [U2 59896]  0.0 19 17 16 18 18 18 1c 1f 21 22 1d 1a 19 ff ff ff     63.07            325654       3941760     12.1:1 (91.7%)
00a90ac [U2 a90ac]  0.0 1d 16 19 19 19 1c 1f 1f 21 22 ff ff ff ff ff ff     76.03            317779       4752000     15.0:1 (93.3%)
00f69fe [U2 f69fe]  0.0 1c 15 15 17 17 1a 1e 1f 21 23 1e ff ff ff ff ff      7.10             36897        443520     12.0:1 (91.7%)
00ffa20 [U2 ffa20]  0.0 07 14 14 18 18 17 18 1a 1d 1a 19 18 ff ff ff ff      0.42              1412         26400     18.7:1 (94.7%)
010000c [U3 0000c]  0.0 1a 16 15 15 16 15 19 1c 1c 1d 19 17 ff ff ff ff     49.28            255333       3080160     12.1:1 (91.7%)
013e572 [U3 3e572]  0.0 1b 14 14 15 15 14 18 1c 1c 1e 19 18 ff ff ff ff     44.88            240619       2805120     11.7:1 (91.4%)
017915e [U3 7915e]  0.0 1c 1a 1a 19 1b 1b 1d 22 21 23 1f 1d 1c ff ff ff     47.13            214819       2945760     13.7:1 (92.7%)
01ad880 [U3 ad880]  0.0 20 19 19 19 1d 1b 1d 1d 20 23 1e 1d ff ff ff ff     47.99            205606       2999520     14.6:1 (93.1%)
01dfba6 [U3 dfba6]  0.0 1b 14 18 1b 1a 1d 1e 1e 1f 21 ff ff ff ff ff ff     28.02            121682       1751520     14.4:1 (93.1%)
01fd6f8 [U3 fd6f8]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      2.14              9626        133920     13.9:1 (92.8%)
01ffc92 [U3 ffc92]  0.0 15 12 15 16 16 17 1b 19 1b 1d ff ff ff ff ff ff      0.26               801         16320     20.4:1 (95.1%)
020000c [U4 0000c]  0.0 1a 19 17 1a 17 17 1b 20 20 23 1b 1a ff ff ff ff     32.54            170213       2033760     11.9:1 (91.6%)
02298f2 [U4 298f2]  0.0 1c 16 16 19 18 1a 1e 1f 21 22 ff ff ff ff ff ff     36.01            159775       2250720     14.1:1 (92.9%)
0250912 [U4 50912]  0.0 18 15 16 16 15 14 18 1c 1b 1d 19 18 ff ff ff ff     28.62            152679       1788960     11.7:1 (91.5%)
0275d7a [U4 75d7a]  0.0 17 11 13 13 16 1a 1a 1a 1e 1f 1d ff ff ff ff ff     21.32            105265       1332480     12.7:1 (92.1%)
028f8aa [U4 8f8aa]  0.0 1c 15 17 18 1c 1b 20 20 21 20 1e 1d ff ff ff ff     19.01             98940       1188000     12.0:1 (91.7%)
02a7b26 [U4 a7b26]  0.0 1d 18 1c 1b 18 18 1c 22 21 21 1d 1b ff ff ff ff     15.69             75491        980640     13.0:1 (92.3%)
02ba20a [U4 ba20a]  0.0 1f 1a 18 16 17 16 1a 19 1c 1e 1b ff ff ff ff ff     12.17             63291        760800     12.0:1 (91.7%)
02c9944 [U4 c9944]  0.0 1b 15 15 14 14 14 18 1b 1b 1b 18 17 ff ff ff ff     12.58             57510        786240     13.7:1 (92.7%)
02d79ea [U4 d79ea]  0.0 1b 16 15 18 19 1b 1f 1e 1f 21 1e ff ff ff ff ff     11.62             55504        726240     13.1:1 (92.4%)
02e52ba [U4 e52ba]  0.0 1a 16 18 14 14 13 17 1b 19 1c 19 17 ff ff ff ff     12.50             53958        780960     14.5:1 (93.1%)
02f2580 [U4 f2580]  0.0 19 14 15 15 14 14 16 1b 1b 1b 18 18 ff ff ff ff      8.52             46854        532320     11.4:1 (91.2%)
02fdc86 [U4 fdc86]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.85              8659        115680     13.4:1 (92.5%)
030000c [U5 0000c]  0.0 1b 14 15 17 16 19 1d 1c 21 1e ff ff ff ff ff ff      8.71             41226        544320     13.2:1 (92.4%)
030a116 [U5 0a116]  0.0 1e 1b 1b 18 1a 18 1d 1b 1f 1f 1d ff ff ff ff ff      6.97             36730        435840     11.9:1 (91.6%)
0313090 [U5 13090]  0.0 13 1d 1b 19 17 14 1b 1d 1f 1e 20 1b 15 ff ff ff      4.16             30800        260160     8.4:1 (88.2%)
031a8e0 [U5 1a8e0]  0.0 13 16 18 1c 18 1b 1b 1c 1b 1d 16 ff ff ff ff ff      6.83             29518        426720     14.5:1 (93.1%)
0321c2e [U5 21c2e]  0.0 17 19 19 1b 1f 1e 21 1f 22 21 21 1c ff ff ff ff      3.81             25981        238080     9.2:1 (89.1%)
03281aa [U5 281aa]  0.0 1a 1d 1b 1a 19 17 1c 1e 1f 1f 1f 1c 17 ff ff ff      2.76             20537        172320     8.4:1 (88.1%)
032d1e4 [U5 2d1e4]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      4.42             19680        276000     14.0:1 (92.9%)
0331ec4 [U5 31ec4]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      4.17             18010        260640     14.5:1 (93.1%)
033651e [U5 3651e]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      3.26             13931        204000     14.6:1 (93.2%)
0339b8a [U5 39b8a]  0.0 15 1c 1c 19 1e 1e 24 21 1f 24 1c 23 15 ff ff ff      1.97             12329        123360     10.0:1 (90.0%)
033cbb4 [U5 3cbb4]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      2.46             11473        153600     13.4:1 (92.5%)
033f884 [U5 3f884]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      2.39             10745        149280     13.9:1 (92.8%)
034227e [U5 4227e]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      2.26             10709        141120     13.2:1 (92.4%)
0344c52 [U5 44c52]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      2.36             10513        147360     14.0:1 (92.9%)
0347562 [U5 47562]  1.3 80 80 87 00 00 00 ff ff ff ff ff ff ff ff ff ff      2.25              9241        140640     15.2:1 (93.4%)
034997c [U5 4997c]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.93              8455        120480     14.2:1 (93.0%)
034ba84 [U5 4ba84]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.88              8137        117600     14.5:1 (93.1%)
034da4c [U5 4da4c]  0.0 0f 18 1a 18 1c 19 22 1f 23 22 23 21 23 21 ff ff      1.41              7968         88320     11.1:1 (91.0%)
034f96c [U5 4f96c]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.74              7940        108480     13.7:1 (92.7%)
0351870 [U5 51870]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.75              7812        109440     14.0:1 (92.9%)
03536f4 [U5 536f4]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      2.12              7803        132480     17.0:1 (94.1%)
0355570 [U5 55570]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.76              7729        109920     14.2:1 (93.0%)
03573a2 [U5 573a2]  0.0 0e 16 1b 19 1f 1e 1e 1f 22 25 21 23 22 22 ff ff      1.41              7706         88320     11.5:1 (91.3%)
03591bc [U5 591bc]  0.0 0f 17 19 1a 1d 1f 1e 21 22 23 23 22 21 20 ff ff      1.41              7698         88320     11.5:1 (91.3%)
035afce [U5 5afce]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.79              7689        111840     14.5:1 (93.1%)
035cdd6 [U5 5cdd6]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.76              7653        109920     14.4:1 (93.0%)
035ebbc [U5 5ebbc]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      1.70              7595        106560     14.0:1 (92.9%)
